============================== SRIM-2013.00 ==============================
==============================================================================
=================  TRANSMIT.txt : File of Transmitted Ions  ==================
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom. B= Backscattered Ion. T= Transmitted Ion.   =
=  Col.#2: Ion Number. Col.#3: Z of atom leaving. Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target. Y.Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  O(64 MeV) ==> Au absorber+Ni4Si3 windo( 145. mm) =========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T    1  8 .5816167E+08   1456018E+03 -.1582E+07 -.7803E+07   .9999841 -.0013378 -.0054766
T    2  8 .5828523E+08   1456018E+03 -.3143E+07  .3717E+07   .9999942 -.0018055  .0028786
T    3  8 .5819835E+08   1456018E+03  .1711E+08 -.1767E+05   .9999287  .0118510  .0014713
T    4  8 .5809569E+08   1456018E+03  .1190E+08 -.1445E+07   .9999648  .0083151 -.0011437
T    5  8 .5824897E+08   1456018E+03 -.1541E+08 -.4150E+07   .9999307 -.0114788 -.0026125
T    6  8 .5803394E+08   1456018E+03  .4282E+07 -.3931E+06   .9999974  .0021918  .0006426
T    7  8 .5819023E+08   1456018E+03 -.1383E+07  .7299E+07   .9999812 -.0015699  .0059305
T    8  8 .5815795E+08   1456018E+03 -.7855E+07 -.5667E+07   .9999706 -.0060925 -.0046587
T    9  8 .5821998E+08   1456018E+03 -.3020E+05 -.5239E+06   .9999997 -.0003116  .0007034
T   10  8 .5813672E+08   1456018E+03 -.2201E+08  .2740E+08   .9997307 -.0133643  .0189699
T   11  8 .5807948E+08   1456018E+03  .6775E+07  .1129E+08   .9999606  .0050867  .0072778
T   12  8 .5808475E+08   1456018E+03 -.1053E+07  .2601E+07   .9999986 -.0008967  .0014056
T   13  8 .5807788E+08   1456018E+03  .2847E+08  .2602E+08   .9996920  .0195664  .0152650
T   14  8 .5800329E+08   1456018E+03  .1231E+08 -.1411E+08   .9999074  .0086508 -.0105043
T   15  8 .5832119E+08   1456018E+03  .8298E+07 -.5935E+07   .9999744  .0060780 -.0037658
T   16  8 .5822519E+08   1456018E+03 -.1821E+08  .7478E+06   .9999280 -.0119088  .0014865
T   17  8 .5801804E+08   1456018E+03 -.6611E+06 -.1146E+08   .9999660 -.0002085 -.0082383
T   18  8 .5824016E+08   1456018E+03  .5101E+07 -.7919E+07   .9999755  .0031506 -.0062445
T   19  8 .5799890E+08   1456018E+03  .2424E+08 -.2670E+08   .9996865  .0164923 -.0188412
T   20  8 .5819509E+08   1456018E+03  .6001E+07  .5242E+07   .9999920  .0029981  .0026486
T   21  8 .5812656E+08   1456018E+03  .1432E+08  .2488E+08   .9998003  .0093588  .0176561
T   22  8 .5812366E+08   1456018E+03  .5425E+07  .4962E+07   .9999855  .0044795  .0029974
T   23  8 .5808343E+08   1456018E+03  .1053E+08 -.4028E+07   .9999680  .0075862 -.0025569
T   24  8 .5826645E+08   1456018E+03 -.5406E+06  .7793E+07   .9999829 -.0014043  .0056738
T   25  8 .5819702E+08   1456018E+03  .1232E+08 -.5545E+07   .9999541  .0087901 -.0038025
T   26  8 .5817777E+08   1456018E+03 -.6639E+08 -.1076E+08   .9989404 -.0452970 -.0081353
T   27  8 .5815515E+08   1456018E+03  .7901E+06  .4221E+07   .9999963 -.0001500  .0027092
T   28  8 .5810336E+08   1456018E+03 -.8105E+07  .5982E+07   .9999743 -.0063573  .0033197
T   29  8 .5810036E+08   1456018E+03 -.5729E+07  .5349E+07   .9999881 -.0030446  .0038202
T   30  8 .5819298E+08   1456018E+03  .1137E+08 -.1917E+08   .9998711  .0079130 -.0139702
T   31  8 .5818802E+08   1456018E+03 -.2812E+07  .2016E+07   .9999982 -.0013427  .0013568
T   32  8 .5801107E+08   1456018E+03  .2255E+08  .3103E+08   .9996369  .0153813  .0221256
T   33  8 .5817927E+08   1456018E+03 -.6576E+07  .1185E+08   .9999522 -.0046530  .0085943
T   34  8 .5815961E+08   1456018E+03  .3191E+07  .3086E+07   .9999926  .0026231  .0028242
T   35  8 .5818051E+08   1456018E+03 -.1320E+08 -.9845E+07   .9999427 -.0086038 -.0063722
T   36  8 .5811543E+08   1456018E+03  .7036E+07  .5159E+07   .9999916  .0032005  .0025598
T   37  8 .5822683E+08   1456018E+03  .7729E+07 -.2110E+07   .9999892  .0045493 -.0009092
T   38  8 .5823855E+08   1456018E+03 -.1023E+06 -.9763E+07   .9999661 -.0002690 -.0082236
T   39  8 .5824824E+08   1456018E+03 -.3341E+08 -.1665E+08   .9996471 -.0239133 -.0115659
T   40  8 .5816521E+08   1456018E+03  .7558E+07 -.6924E+06   .9999812  .0060696  .0008433
T   41  8 .5810825E+08   1456018E+03  .2899E+08  .1085E+08   .9997847  .0193064  .0076066
T   42  8 .5822376E+08   1456018E+03 -.3044E+07  .1018E+08   .9999694 -.0023560  .0074614
T   43  8 .5812488E+08   1456018E+03  .1592E+07 -.9548E+06   .9999993  .0009033 -.0007718
T   44  8 .5806194E+08   1456018E+03  .1325E+08 -.1997E+08   .9998702  .0086791 -.0135773
T   45  8 .5812416E+08   1456018E+03 -.1635E+08 -.6917E+08   .9987949 -.0122500 -.0475258
T   46  8 .5798575E+08   1456018E+03 -.6417E+07 -.2634E+06   .9999910 -.0042429 -.0002395
T   47  8 .5809229E+08   1456018E+03 -.1073E+08  .2007E+07   .9999751 -.0069522  .0012452
T   48  8 .5816090E+08   1456018E+03  .7274E+07  .3740E+05   .9999861  .0051969  .0008972
T   49  8 .5814151E+08   1456018E+03 -.1464E+08  .2225E+07   .9999352 -.0111597  .0022497
T   50  8 .5796303E+08   1456018E+03  .4002E+07 -.5589E+07   .9999855  .0026483 -.0046945
T   51  8 .5810207E+08   1456018E+03  .5933E+07  .1366E+08   .9999471  .0041244  .0094186
T   52  8 .5800159E+08   1456018E+03 -.4888E+07 -.1297E+08   .9999545 -.0032425 -.0089693
T   53  8 .5824921E+08   1456018E+03  .7843E+07  .1261E+08   .9999492  .0056025  .0083809
T   54  8 .5806604E+08   1456018E+03 -.1506E+08  .1209E+08   .9999114 -.0105396  .0081303
T   55  8 .5823271E+08   1456018E+03  .6695E+07  .6205E+07   .9999804  .0041762  .0046555
T   56  8 .5805949E+08   1456018E+03 -.6189E+07 -.6141E+07   .9999901 -.0025481 -.0036485
T   57  8 .5829299E+08   1456018E+03  .3358E+08  .1887E+08   .9996556  .0225538  .0134150
